publishedAt,authorDisplayName,textDisplay,likeCount
2023-09-22T03:08:36Z,@melihatdanmendengar,"program prioritas Nya sangat luas biasa 👏👍 tapi takutnya semua tidak dapat terealisasi selama 5 tahun, dan saran nya untuk efeknya dan dapat terealisasikan program prioritasnya cukup 6 poin saja : 1.pemberatan korupsi dan mengubah hukum mati bagi pelaku korupsi. 2.ketahanan pangan. 3. Fasilitas dan pelayanan kesehatan lebih di tingkatkan.<br>4. Memperkuat Pertahanan keamanan negara dalam dan luar negeri. 5. Mensejahterakan kan upah layak  bagi para pekerja di semua sektor pekerjaan. 6. Meningkatkan UMKM",0
2023-09-22T03:08:01Z,@Aldosanjaya18,Terharu aku dgn perkataan pak perbawo,0
2023-09-22T03:07:53Z,@arifqyalrafiszqy4953,Pak prabowo masuk pemerintahahan sekarang selama 5 tahun bapak tidak membela rakyat yang dzolimi dan diskriminalisasi  rakyat rempang di usir bantuan rakyat miskin tak tepat sasaran . Kenapa bapak prabowo diam seribu basa. Dulu bapak 2019 gagasan bela rakyat  sekarang mana buktinya OMDO.,0
2023-09-22T03:07:46Z,@user-by4ku6bt4j,フォワード ゴールデン インドネシア,0
2023-09-22T03:07:42Z,@samuelrompon9528,Prabowo presiden 2024 matap,0
2023-09-22T03:07:34Z,@rommuhdori1706,Pertanyaan kemana .. ?<br>Jawaban kemana ... ?,0
2023-09-22T03:07:24Z,@ahmadal-farizi1792,ALL IN PRABOWO,0
2023-09-22T03:07:13Z,@syamsulalimuddin6078,Emas atau perunggu😂,0
2023-09-22T03:07:10Z,@syamsulalimuddin6078,Emas atau perunggu😂,0
2023-09-22T03:07:06Z,@user-it7gj3th8n,Mata Najwa ft UGM akhirnya berhasil menyelenggarakan Capres adu gagasan lbh cpt daripada UI padahal mereka UI yg bergerak duluan. Keren Mata Najwa.,1
2023-09-22T03:06:55Z,@user-by4ku6bt4j,進む,0
2023-09-22T03:06:36Z,@jbu4444,"Hopefully whether if during the leadership of Pak Prabowo, students and teachers exchange harus lebih diantusiaskan more by more. So pelajar dan pengajar/guru/dosen more fathoming in broadly. Therefore, mata pelajaran/subject/course dari buku2 literatur/textbook english bisa lebih cepat dipahami. Sumber dari english books butuh pemahaman grammar dan kosa kata/vocab&amp;lexicon yg konsisten untuk memahami apa yg dimaksud dari the books, in unison could be menaikan indeks English Ability Indonesia ke 50 besar Dunia dari the 81 before.",1
2023-09-22T03:06:13Z,@yunusbetet408,Pasti nya pak PRABOWO pilihan ku,0
2023-09-22T03:05:54Z,@NasrullahGuru,Blm puas jwabya,0
2023-09-22T03:05:33Z,@jufridaengnigga4302,"Prabowo pilihanku 2 kali berturut2. Tapi sejak muncul nama ARB, saya terkagum2 dan pilihanku beralih padanya.",0
2023-09-22T03:05:27Z,@user-ws7ln3ks7z,Tidak ada yang bisa mengalahkan Anis Baswedan dalam rangka kecerdasan dan berfikir intelektual,0
2023-09-22T03:10:37Z,@octareal6819,"intelektual,menata kosa kata ya",0
2023-09-22T03:11:19Z,@bonyandrea8851,Ahli Retorika maksudnya?,0
2023-09-22T03:14:20Z,@endyriawan7946,Iya-iya tidak bisa ya tidak bisa janji kamu senang..😂😂<br>2024 bismilah sudah mantap PK PRABOWO RI.1,0
2023-09-22T03:05:20Z,@rioofficial5804,Waktunya Prabowo presiden,0
2023-09-22T03:04:59Z,@teambandungraya1343,PRABOWO SUBIANTO TERLALU AMBISIUS DAN NAFSU MENGEJAR KEKUASAAN INGIN JADI PRESIDEN SEJAK TAHUN 2004 S/D SEKARANG (20 Thn)DAN SAMPAI MENGELUARKAN DANA /UANG PULUHAN TRILLIYUNAN RUPIAH.         ****BERBAHAYA KALAU PRABOWO SUBIANTO (BAPAK PELANGGAR HAM&amp;PEMARAH DAN KOMPLOTAN PARA KADRUN .FPI.HTI.ALUMNI 212)........KARENA UANG Prabowo S Sudah banyak keluar PASTI AKAN KORUPSI &amp;KKN.KALAU JADI PRESIDEN THN 2024/29..........,0
2023-09-22T03:07:36Z,@lukypratamaputra4390,"Sudah lah buzzer ,jangan nyebar fitnah<br>Di bayar berapa anda?",0
2023-09-22T03:59:44Z,@teambandungraya1343,Itu fakta,0
2023-09-22T03:04:53Z,@rosyidwijayanto3455,"Kasih kesempatan dahhh 🥹 5 tahun kita coba,, boleehhhh",0
2023-09-22T03:04:11Z,@cithalazuardi2202,"Kok saya terharu dengan kata” pa prabowo yg terakhir,🥹🥹waktunya kita bangkit 💪",0
2023-09-22T03:03:58Z,@binsarr7,"Banyak banget bot comment.. heran,",0
2023-09-22T03:03:48Z,@andrawijaya8572,Yg di untungkan mata Najwa,0
2023-09-22T03:03:27Z,@masamahsuheimi-cj6gg,Semoga menang,0
2023-09-22T03:03:21Z,@laladini5428,Bismillah 🙏🙏,0
2023-09-22T03:03:10Z,@firdausmusthafa4918,Prabowo lebih menjanjikan,0
2023-09-22T03:02:55Z,@ZulfiarYahya-jf9hz,"Indonesia emas 2045,hanya dapat dicapai dengan pertumbuhan ekonomi yang stabil.. Syaratnya ada stabilitas politik dan keamanan yang bapak prabowo pahami. Wayahe pak prabowo duet dengan pak ganjar.",0
2023-09-22T03:02:41Z,@rahmaalhadar3977,"Pak Prabowo presiden n Pak Anies wapres maka Indonesia adalah Macan Asia bahkan Dunia..andai bisa terwujud,Rakyat pasti berbangga n bahagia..dua orang tokoh terbaik yg layak untuk Bangsa hanya Pak Anies n Pak Prabowo <br> rakyat Indonesia benar&quot; senang",0
2023-09-22T03:02:36Z,@Aldosanjaya18,Bapak perbawo PERSIDEN KU,0
2023-09-22T03:02:31Z,@aseptubagusmahmud4462,THE BEST Pak Prabowo Subianto 💪🏼👍🏼,0
2023-09-22T03:02:18Z,@syamsulalimuddin6078,Indonesia emas atau Indonesia perunggu 😂😂,0
2023-09-22T03:01:56Z,@NasrullahGuru,TPI pa Prabowo negara kita masih pgen pinjam terus.pdahal kaya.utg kita mencapai 8000 t.apakah BPK menang mampuh barat utang negara yg di buat oleh pa jokowi.bgai mana cara byar hutang yg bgitu bayak tanpa membebani APBN negara dgn uang rakyat pa.,0
2023-09-22T03:01:51Z,@syaifulkamil9047,"Hmmm sepertinya gk ada bedanya sama yang skrg, kalo di tinjau ulang, mines minesnya pun kedepannya sama. Pantesan mayoritas parpol ke sini, ada jaminan tak terusik rupanya 😂",0
2023-09-22T03:01:48Z,@turiahtawakal2509,Semoga apa yg di ucapkan prabowo terkait hukuman untuk koruptor bisa dipegang janjinya.jangan kaya jokowi hukumnya amburadul munafik.,0
2023-09-22T03:01:35Z,@bustominasution6129,Terharu di ending,0
2023-09-22T03:01:32Z,@devibee8524,Dari ketiga capres cuma pak BOWO sih yang GOKIL 😂😂😂,0
2023-09-22T03:01:26Z,@syamsulalimuddin6078,Indonesia emas atau perak😂,0
2023-09-22T03:01:24Z,@syamsulalimuddin6078,Indonesia emas atau perak😂,0
2023-09-22T03:08:00Z,@user-by4ku6bt4j,Carbon,0
2023-09-22T03:01:16Z,@doropayungjuwana490,"Gagasan saya untuk indonesia 1 sistem pegawai kontrak pns polisi dan tni, membagun infratruktur di sumatra kalimantan sulawesi, premium diadakan kembali, otomotif harus euro 5 sehingga orang kaya tidak bisa beli premium, kendaraan umum setiap daerah di jawa.harus terinterigasi seperti trans jakarta harus menyampung sampai trans bali, tiket kereta api harus bisa lebih murah dari tiket bis, dari segi pendidikan setiap sma dan smp harus kejuruan setiap lulus harus bisa membuat karya barang tugas akir yang si pelajari sejak bangku kelas 1 smp dan sma, dan diwajibkan setelah selesai jam sekolah harus belajar eks skull club club sekolah, dana riset tiknologi ditambah seperti rekasaya genetika tanaman, radiologi, antariksa, semikonduktor, investasi harus bekerlanjutkan setiap investr harus mau transver teknologi ke anak bangsa tidak boleh hanya berjualan saja di indonesia, membuat mindset utamakan produk benar benar buatan dalam negeri untuk kebutuhan proyek negara dan untuk anak anak bangsa produk dalam negri harus berjaya di indonesia, membuat real kreta di sumatra kalimatan dan sulawesi, memberi beasiswa keluar negri lebih bnyak kuota kepada anak bangsa dan harus pulang membangun negara  setelah lulus kerja magang di negara beasiswa, bekerja sama dengan negara sahabat dgn tujuan trasfer teknologi, membuat asean dalam transaksi jual beli megunakan mata uang negara masing&quot; bukan dgn dolar, negara asean bebas keluar masuk tanpa paspor, asean terintegrasi dalam satu kawasan seperti uni eropa, karena dgn bersatu asean bisa mengalahkan vhina dan amerika, memberikan subsidi kepada produk yang bisa ekspor keluar negri dan memberikan kemudahan dan biaya murah sistem logistik dalam pengiriman barang made in indonesia ke luar negri, membuat sistem internet sendiri tidak tergantung amerika, setiap sosial media harus dibatasi pembuat konten tapi bila mengunakan aplikasi buatan anak negri bisa bebas membuat konten, mempermudah rakyat dalam memiliki senjata api karena untuk mendorong produksi senjata api dalam negeri dalam ketentuan dan syarat karena indonesia negri demokrasi yang dimana rakyat dan pemerintah sama kuat bukan negara oligakri yang dimana harata dan tahta lah yang mengatur indonesia demokrasi yang baik adalah hukum tak pandang bulu dan rakyat dan pemerintah harus sama kuat pemerintah boleh mengancam dengan senjata tapi rakyat bisa melindungi diri saat terdesak dengan senjata jadi kedudukan rakyat dengan pemerintah sama sama kuat dalam konstitusi karena sama sama memegang senjata dan kententuan dan syarat untuk setiap wargayang ingin meiliki senjata di indonesia tapi harus senjata produksi dalam negri, membuat suatu standar yang lebih unggul dalam standarisasi produk buatan dalam negeri seperti jepang yang mengunakan JIS &quot;japanese industrial standart&quot; dalam setiap produk buatanya sehingga akan menaikan mutu dan kualitas produk dalam negeri, cukai rokok tetap dan sesorang bisa melaporkan penjual.rokok ke polisi bila menjual rokok ke anak dibawah umur, anak dibawah umur bisa diproses hukum dengan penjara kusus, orang tua dari anak pelanggar hukum bisa kena sangsi bila anaknya melanggar hukum, kepada komplok separatis yang inggin memisahkan diri dari indonesia seperti opm dan sebagainya harus pendekatan secara humanis kalau menyerang harus benar benar ditelusuri sumber dana dan pemasok senjata harus dihukum mati penyalur dana dan pemasok senjata kegitan pemberontakan negara, para koruptor tidak ada hukuman mati tapi dihukum penyitaan asen dan hukuman yang setara dengan korupsinya korumsi 1-10 juta 25th penjara, korupsi 10jt-1m dihukum 40th penjara korupsi 1m-100triliun 120th penjara dan di penjara diluar jawa kawasan kusus korupsi, dengan penanganan yang terlatif untuk tdk bisa disuap karena sipir / pegawas penjara yng terbukti menolong napi korupsi harus siap dihukum mati, meniadakan dana desa, memberikan akses sembako murah dengan sistem yang tepat",0
2023-09-22T03:01:15Z,@midahhasibuan9124,"Sehat2 selalu pak, siap membawa Indonesia maju, sekses buat bapak🙏🙏🙏",0
2023-09-22T03:01:06Z,@belakanglayar05,"Orangnya tegas, go 2024",0
2023-09-22T03:00:54Z,@adefauzirahmad7225,Oh di UGM. gajdi di UI?,0
2023-09-22T03:00:48Z,@user-nv3yg9me1i,Poko nya pak Prabowo harga mati harus jadi presiden karna disit ad bapa aing,0
2023-09-22T03:00:26Z,@parapenghafal3081,saran saya buat bbm sendiri dan jangan dikasih naik harga insyallah harga akan sstabil.. intinya bbm jgn dikasih naik.. justru harus murah..,0
2023-09-22T03:00:15Z,@rahmadsaleh4941,Tetap PK Prabowo Subianto is the best for presiden RI 2024-2029,1
2023-09-22T03:00:06Z,@xperiaracing5120,Prabowo 🤘🏻,0
2023-09-22T03:00:03Z,@Potreto,Gak jelas... Random.. Gak punya konsep...,0
2023-09-22T02:59:56Z,@didimdimyati1545,"Saya, keluarga dan kampung saya semua pilih Prabowo,dari dlu sampe skrg tetep Prabowo, gk ada yg lain, maju terus Prabowo Subianto, semoga jadi Presiden RI.. Aamiin",5
2023-09-22T03:30:01Z,@velicyatan5545,Jangan pilih Prabowo jika Prabowo tidak mau memberikan ratusan ribu hektar tanah negara yang digunakan Prabowo untuk usaha kelapa sawit kepada setiap kepala rumah tangga 1 kepala rumah tangga 1 hektar. Ratusan ribu hektar lahan negara jangan dikuasai sendiri Kasih rakyat agar sejahtera,0
2023-09-22T02:59:55Z,@irzapratama3830,Bismillah Pak Prabowo RI 1,1
2023-09-22T02:59:23Z,@oppoaceh4715,Rekam jejak Anies memberi bukti bahwa dia bukan  cuman omong doank,0
2023-09-22T02:59:12Z,@WahyuPro-ws3tg,"Aku yakin Prabowo kalah lagi karena bakattnya ya kalah .walaupun banyak partei itu nggak menjamin ia menang selama dibelakang masih ada kelompok garis keras seperti Rizik sihab , padlizon , Amin Rais. Rokki Gerung dan lainnya masih banyak . Bravo ganjar",0
2023-09-22T02:59:11Z,@SCM_chanel,gagasan yang logis tindak banyak mengumbar janji..optimisme yang sangat kuat untuk indonesia maju demi kesehjatraan ....semoga pak prabowo bisa jadi pemimpin selanjutnya,1
2023-09-22T02:58:57Z,@suwandamisja4888,Janji akan menjadikan RI lumbung pangan dunia ???  Prabowo nanam singkong aja gagal,0
2023-09-22T02:58:54Z,@setiopamuji2826,sebelum ada Pemimpin yg berani menghukum mati para KORUPTOR jangan berharap negara Indonesia bisa makmur dan sejahtera,1
2023-09-22T02:58:40Z,@wine773,Kalau yg jadi presiden penerus jokowi tetap saja yang akan menikmati pejabat dan oligarki.yg kaya makin kaya.yg miskin makin miskin dan tertindas,0
2023-09-22T02:58:00Z,@trikurnianto257,😅😅😅😊😂 biasa indah dalam kata-kata  ......maaf kurang percaya...karena belum pernah menjabat eksikutif,0
2023-09-22T03:07:36Z,@onepiece2192,Tapi cba kau nonton chenel2 militer...janji dia terpenuhi atau tidak menjadikan pertahanan nkri maju..<br>Org menuhi jnji tu kalau sdh megang jbatannya..beliau ni menhan jadi jngn kau tanya preatasi selain pertahanan..karena beliau ranahnya dsitu bl pmya wewenang lainnya,0
2023-09-22T02:57:45Z,@orangewaroengdata5990,Kalao gagasan Wowo kayaknya itu-itu saja kalao penghianat terhadap konsekuenya banyak,1
2023-09-22T02:57:29Z,@togog2577,Gagasan apa Gas gas an,0
2023-09-22T02:57:25Z,@muhammadsabiq9461,"Kalau beretorika mungkin kalah dengan 2 orang Paslon lainnya, tapi pak Prabowo jawabannya gak bertele-tele langsung to the poin ,<br>Tentang rekam jejak itu sudah lama sekali , sekarang beliau sepertinya ingin menebus kesalahannya dimasa lalu dengan melakukan yang terbaik untuk Indonesia..<br>Sehat selalu pak Prabowo",0
2023-09-22T02:57:04Z,@noer7808,Siapapun yg jadi pemimpin.di THN 2024.  Harus bisa mengubah keadaan ....ke arah yg lebih baik lagi... Jgn seperti sekarang ini...lapangan kerja sulit pengangguran banyak..bahan sembako..pada naik....BBM naik...pengurusan tata Negoro ruet...,0
2023-09-22T02:56:52Z,@HoreaMovie,pret,0
2023-09-22T02:56:37Z,@satudua.thereal,"1.) kok mbak Nana ngak konsisten tanya respon rempang (psn dan konflik sosial, agraria) ke prabowo? ☹️☹️️☹️ dia menhan, mampu, punya kuasa utk tarik pasukan atau beri respon keras thd ancaman piting panglima kemaren (sblum minta maaf ke publik)...<br>2.) apa respon mbak Nana atas prabowo sbg bacapres satu2nya yg tidak mau perform refleksi depan cermin?<br><br>insyaaAllah Anies-Gus Imin menang 2024 💪💪💪 kita rindu perubahan dan perbaikan berbangsa dan bernegara yang berkeadilan sosial.",0
2023-09-22T02:56:33Z,@davissyah7620,Wes wayae pak.prabowo 🤲🤲,0
2023-09-22T02:56:30Z,@mohamaddaniel603,"Wowo itu macan yg berubah jadi kucing got setelah nyemplung ke kolam butek.<br>Dari seorang jendral yg berwibawa berubah jadi kacungnya <br>Jokowi dgn mengatas namakan membangun negara,,kasian melihat nya tiap hari jadi pemuja jokowi si pembohong nasional,,wkwkwk<br>Ahh sdahlah apa yg mau di banggakan dari seorang penjilat Rezim?",0
2023-09-22T02:56:09Z,@idnataid8076,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=29m48s"">29:48</a> karena saya tidak berkuasa selama 20 tahun",0
2023-09-22T02:56:08Z,@okifath2809,😢,0
2023-09-22T02:55:59Z,@aseptubagusmahmud4462,Masih mikir gmna biar Pulau&quot; gk abis yak<br>Nanti malah makin kecil negara konoha ini🫣,0
2023-09-22T02:55:53Z,@teguhwirawan8097,"Keluar air mata ini di detik detik terakhir, ternyata semangat mental nya buat Indonesia bener bener tulus, ga peduli kekuasaan asal bisa berkontribusi buat indonesia",117
2023-09-22T04:46:44Z,@fitri-jn9yj,Bener banget.,0
2023-09-22T02:55:43Z,@Budimandiman-tz3ev,Keliatan disni yg komen masi bnyk pendidikan rendah... sdh jelas prabowo double ganda masi sajh yg sanjungkan,0
2023-09-22T03:11:24Z,@onepiece2192,Gk sah maksakan kehendak lu sok plg pinter sndiri..orang tu tau mana yg bner2 janji dtepatin saat menjabat...,0
2023-09-22T02:55:42Z,@trikora954,"PRABOWO dihati tetap PRABOWO menantu SUHARTO yg mengomandani TIM MAWAR , yg menculik dan menghilangan Aktivis dan mahsiswa , maka dari itu saya tidak memilih PRABOWO ,, Nanti takut bila tanah kami digunakan Proyek pemerintah kam gak diberi ganti UNTUNG , malah seperti warga KEDUNG OMBO , TAPOS dst , Warganya pada hilang ..",0
2023-09-22T02:55:26Z,@sriyatik2065,ya Allah  .... semgo bpk  prabowo  menjadi presiden RI 2024  Amin ya robb.....,17
2023-09-22T02:55:26Z,@JulianSyahputra-oz7bo,Masyahallah pak Prabowo semoga pak Prabowo jdi presiden RI 2024-2029 seperti yg saya harapkan Amien🤲,0
2023-09-22T02:55:13Z,@gilabucin8571,si gembul 😅,0
2023-09-22T02:55:00Z,@refan3568,"Lebih bermanfaat harta KORUPTOR di sita , dan di tembak mati sekalian .daripada memberi gaji tinggi plus bonus .<br><br>Bunuh KORUPTOR untuk mengentaskan perampok duit rakyat .",1
2023-09-22T02:54:58Z,@bettaindonesia8300,Prabowo &amp; Anies gak tegas terhadap kelompok Radikal &amp; Intoleran.. cuma Ganjar yg berani secara terang2an menolak kelompok Radikal &amp; Intoleran..,0
2023-09-22T02:54:56Z,@radayuniasafitri2525,"Pak prabowo emang gak pinter merangkai kata2, tapi beliau membuktikan dengan tindakan, bukan hanya sekedar omongan.",6
2023-09-22T03:25:42Z,@andiroslianah5003,Tentars jendral lg,0
2023-09-22T03:28:20Z,@tiadaantara8051,Mau tanya Tindakan food estate dn pesawat bekas ya....?,0
2023-09-22T02:54:55Z,@mochamadarifin4628,Mantap program beliau. Semoga bisa di jalankan dengan baik .<br>Jiwa prajurit dan mental jendral menjadi satu kesatuan yg tak terpisahkan. Bravo,65
2023-09-22T02:54:45Z,@belakanglayar05,Prabowo Presiden,0
2023-09-22T02:54:29Z,@OMP64,"Bpk ini yg dulu gebrak meja tidak terima Indonesia dikuasai Asing Aseng, tetapi setelah gabung dg rezim..klecep gk ada lagi teriakan itu, kenapa ya ?",0
2023-09-22T03:13:59Z,@onepiece2192,Lu liat donggg..Bagian yg dia jabat MSALAH ALUTSITA PERTAHANAN..DA KAH YG DKUASAIN ASING?????ATAU ASENG????BELIAU BELI TERBRU 5000 RANTIS MAUNG BANDUNG..SIAPA YG BUAT PT.PINDAD MILIK INDONESIA...JGN KAU SEMUA BEBANKAN PRABOWO..DIA NI MENHAN..KUASA NYA MSLAH PERTHANAN NEGARA TRHADP NEGARA LAIN.,0
2023-09-22T02:54:10Z,@bacaindong271,kenapa ya setiap bikin konten selalu ga ada yg nonton😭😭 salah apa aku,0
2023-09-22T02:54:10Z,@sekepinghati1475,Bukannya 2030 Indonesia sudah hancur pak😂😂,0
2023-09-22T02:53:58Z,@ranualdaka1005,"Begini pendapat saya :<br>Prabowo sdh tua kali, kepala 7. Otaknya sdh ga mampu buat mikir keras. Yg dia bs cm bagi pengalaman dan semangat aja selama adu gagasan. Tp tdk pada substansinya, msh ngawang2 gagasannya, msh trlalu luas.<br>Ganjar ini blm teruji kepemimpinannya, 10 tahun mimpin jateng ga ada apa2nya dibanding 5 th mimpin ibu kota. Apalg kemiskinan ga ad perubahan di jateng. Gitu2 aja. Soal gagasan, ga tercerminkan pd saat kepemimpinan dia slama ini. Cara dia jawab jg msh ngawang2.<br>Anies lbh teruji soal Gagasan, eksekusi program dan janji, ga cm omong doang. Jalin hubungan diplomatik lbh baik krna bahasa asingnya jago. Otomatis ga mudah dibodoh2i asing. Jd apalg yg kalian ragukan? Salam perubahan....❤❤❤",0
2023-09-22T02:53:51Z,@belakanglayar05,2024 go,0
2023-09-22T02:53:49Z,@fajarsulistyo1185,Saya akan saya akan saya akan... Mana?,0
2023-09-22T02:53:44Z,@Gtzz777,PRABOWO🫡🫡🫡,0
2023-09-22T02:53:18Z,@kookiesjk6493,SEMANGAT PAK WOWO,0
2023-09-22T02:53:04Z,@rinapermatasari4094,"Salut dg semangat Bapak,, tp sy pingin yg lbh muda n cerdas n amanah  yg memimpin bangsa ini.. Bapak lbh cocok mnjadi penasihat Presiden...❤❤..sehat sll Bapak",3
2023-09-22T03:09:32Z,@pakucok8135,"Klu yg muda pun apa bsa jln pemikiranya sama dgn pak prabowo,jgn di tngok tuanya,walau pun tua tp di segani negara lain,berwibawa,maka nya kita jgn sampai pilih,capres sepert boneka..",0
2023-09-22T02:53:00Z,@rikitrianto2056,"bacapres yang berani bikin aturan koruptor hukum mati, saya coblos",0
2023-09-22T02:52:36Z,@nurtehuayo8056,Siap2 timbul tenggelam bersama pendukung jokowi terus nnti di angkat jadi Mentri oleh pak Anies 😂😂😂 tojok2kan jilid dua<br><br>Saya paling gak suka Prabowo itu salam di campur2 beda kan dong haq dan bathil jngn di campur adukkan atas nama toleransi anda salah besar<br><br>Paham??,1
2023-09-22T02:52:29Z,@kaifc75,Mantap pak Prabowo<br>Maju terus kami mendukungmu sepenuh hati,0
2023-09-22T02:52:27Z,@RadenJagat-rg9ln,Woi...para buzzer2 prabowo yg diundang dan dikumpulan  3 bulan lalu... pada kerja nih disini.,0
2023-09-22T03:15:48Z,@onepiece2192,Cie kenapa siganjar sdkit yg nonton ya..antusias rkyat kurang😂😂😂😂,0
2023-09-22T02:52:17Z,@fajardsatria,"Auranya presiden banget, satu2nya punya wibawa ga bisa diatur mba nana cuma buat ngaca sembari ekting",0
2023-09-22T02:52:17Z,@billythekids2965,"Rrflexy bukan ceritaaa bapak...itu artiny,bercermin pd hati nurani apa yg sejatinya akan kamu lakukan...",0
2023-09-22T02:52:08Z,@toirin1236,Kelihatan prabowo ndak tahu harus berbuat apa untuk mengatasi bangsa ini,0
2023-09-22T02:51:58Z,@indagsari3453,"Emang selama di PIMPIN JOKOWI pengkotak kotakan karna kemiskinan, Analisis saya pengkotak kotakan emang dibuat negara,,, dan dibiayai dengan bazzer Rp yang kakak pembinanya duduk di ISTANA",0
2023-09-22T02:51:46Z,@egirizki7566,Layak untuk Indonesia. Prabowo untuk Presiden,0
2023-09-22T02:51:41Z,@wdotme,"Semoga Pak PS mendapat wakil yang pas, tepat, cocok. 🇮🇩<br><br>Semoga Rakyat NKRI mendapat kombinasi pasangan Capres-Cawapres yang terbaik dan teroptimal; Memilah dan memilih yang terbaik dari yang terbaik.",0
2023-09-22T02:51:36Z,@asniburhan9625,"Yg makmur segelintir org pak, rakyat masih di bawah garis kemiskinan.",0
2023-09-22T02:51:34Z,@user-tg7el1bb1s,Bagaimana mau jadi presiden ngak punya kwalitas ide yg cemerlang  wowo.,0
2023-09-22T02:51:27Z,@suyadiyadi5331,"Najwa dr semua pertanyaan agak tkut2 krn dia sebenarnya sdh tau watak prabowo.makanya hati2 dlm pertanyaan dan bahkan klo prabowo ngomong gak berani memotong.beda dg berdialog dg ganjar pertanyaannya tajam,najwa tahu klo ganjar hebat.",0
2023-09-23T00:49:35Z,@lennylistyawati9199,"Para pecundang yg suka menjelek jelekan Pak Prabowo... Anda gak tahu politik saat itu mk belajarlah dg hati nurani yg baik dan jujur jangan hanya mendengarkan cerita para pecundang yg memang tabiatnya gak baik suka menjelekkan Pak Prabowo dg maksud spy Pak Prabowo tidak jadi Presiden....Pak Prabowo dijaman Orba menjadi korban (memang dikorbankan) politik saat itu....Gus Dur yg level Presiden dan Kiyai saja tahu dan mengakui orang yg paling ikhlas untuk masyarakat adalah Pak Prabowo dan Gus Dur gak menyebutkan satu persatu kebaikan Pak Prabowo karena terlalu banyak kebaikan Pak Prabowo....you cari bukti yg murni,jujur dan konkrit tentang Pak Prabowo yg sejati pasti kamu menyesal dan menangis atas dosa2 mu yg Apriori thd Pak Prabowo tanpa <b>tabayun</b> dulu ...padahal di agama mengajarkan kalau ada berita negatif jangan langsung percaya  tp <b>tabayun</b> lah lebih dulu...padahal Pak Prabowo itu sudah banyak n tak terhitung dengan uang sendiri dibantukan untuk program kemajuan negara dan rakyat dan banyak orang gak tahu karena Pak Prabowo gak suka pamer n gak suka pencitraan dan pers memang sengaja tidak mengekspos semua kebaikan Pak Prabowo untuk rakyat karena supaya Pak Prabowo tak dikenal kebaikannya oleh masyarakat",0
2023-09-22T02:51:26Z,@ahmadgunawan4356,Tetap Anis Baswedan pilihan ku,0
2023-09-22T02:50:54Z,@pangkualam9515,PRABOWO PERSIDEN!!!!!!!!!,0
2023-09-22T02:50:47Z,@AHer-qo8qy,@prabowo subianto anda mempunyai energi yg lebih untuk memimpin negri ini..,0
2023-09-22T02:50:46Z,@user-qb7uq9rk5v,"gw faham maksudnya pak prabowo,<br><br><br>Kalau ada calon yang ngasih duit minta dukungan ya ambil aja,<br>nanti pilihan mah kemana aja",0
2023-09-22T02:50:38Z,@nyomanmertasari5910,pak.prabowo lucu sekali...kalau bapak menang sempga semua program yg bagus2 itu bisa tercapai,0
2023-09-22T02:50:05Z,@ahmadjunaidi9794,"Universitas tak ada mutu,bukti Joko Widodo lulus IP kurang dari 2 bisa lulus",0
2023-09-22T02:49:40Z,@pr5794,Lebih parah dari ganjar ngomongnya  ping 1000 😂,0
2023-09-22T02:49:30Z,@roniirawan6559,"Pertanyaan dan jawaban ps tidak nyambung, tetap yg cerdas capres cuma anis",0
2023-09-22T02:49:21Z,@wdotme,Mbak Nana. ❤,0
2023-09-22T02:49:07Z,@faqih2789,Mantap jenderal ku.mantap peresidenku..salam hormat dari medan ..ini lah jiwa pwmimpin.tegas bangattt.jelas..panjang umur bapak...,0
2023-09-22T02:48:24Z,@moordityamoordi9098,"<a href=""http://www.youtube.com/results?search_query=%232024prabowo4president"">#2024prabowo4president</a><br>Yang lain cuman iklan.",0
2023-09-22T02:48:09Z,@ukhyrahmat2940,Benar kata orang “ umur akan berpengaruh dengan tingkat emosi seseorang”,0
2023-09-22T02:48:04Z,@adeliaselular2616,BTUL PRABOWO JUJUR KARYAWANNYA ENGGA ADA YANG DIPECAT CONTOH PABRIK KERTAS KIANI YANG ADA DI KABUPATEN BERAU PROPINSI KALTIM BLIAU ENGGA MEMECAT NYA KARNA KLU DIPECAT PRABOWO HARUS MENGELUARKAN UANG PESANGON MILIARAN RUPIAH MUNGKIN TRILIUNAN PERTANYAAN NYA PADAHAL PABRIK ITU SUDAH 10 TAHUN LEBIH TIDAK BEROPRASI PAKUM,1
2023-09-22T02:47:23Z,@infonimasi720,Dari viewernya saja udah 2x lipat dari kandidat lain. Banyak lebih tertarik dengan pak prabowo,0
2023-09-22T02:47:18Z,@ariedacosta8842,"Pak Prabowo ❤❤❤❤ Bismillah 2024 menjadi RI 1 , aamiin",0
2023-09-22T02:47:15Z,@achmadgunawan8108,"Prabowo di ajak komonikasi aja susah selalu ngeyel , dan gak nyambung pertanyaan, macam mana bisa mengurus negeri tercinta ini, dari sini aja udah kelihatan benget,",0
2023-09-22T02:46:48Z,@alanalan65,"Saya pilih presiden 2024 yg rekam jejaknya jelas, bukan hanya suaranya yg kerassss😎😎😎",0
2023-09-22T02:46:42Z,@FajarRamadhan-np3lv,For RI 1 ❤,0
